251,207,217,1
252,206,218,1
252,206,218,1
252,206,218,1
254,206,218,1
254,206,218,1
255,206,217,1
255,207,218,1
255,206,217,1
255,206,217,1
255,206,216,1
255,205,215,1
254,204,214,1
254,204,214,1
253,203,213,1
253,203,213,1
251,203,211,1
251,203,211,1
251,203,211,1
252,204,212,1
252,204,212,1
252,204,212,1
253,205,213,1
253,205,213,1
249,201,209,1
252,204,212,1
255,208,216,1
255,209,217,1
255,208,216,1
255,207,215,1
255,207,215,1
255,208,217,1
252,206,218,1
252,207,220,1
254,208,220,1
254,208,220,1
254,208,220,1
253,207,219,1
254,206,218,1
253,205,217,1
253,204,215,1
253,204,215,1
253,203,213,1
252,202,212,1
254,202,211,1
254,202,211,1
254,202,211,1
254,202,211,1
254,204,214,1
254,204,214,1
254,204,214,1
253,203,213,1
252,202,212,1
252,202,212,1
252,202,212,1
251,201,211,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
255,200,211,1
254,199,210,1
254,199,210,1
253,198,209,1
253,198,209,1
120,71,82,1
120,71,82,1
120,71,82,1
121,72,83,1
122,73,84,1
123,74,85,1
123,74,85,1
123,74,85,1
120,71,82,1
121,72,83,1
121,72,83,1
121,72,83,1
122,73,84,1
122,73,84,1
122,73,84,1
123,74,85,1
124,76,84,1
125,77,85,1
126,78,86,1
124,76,84,1
122,74,82,1
122,74,82,1
124,76,84,1
126,78,86,1
129,81,89,1
130,82,90,1
132,84,92,1
132,84,92,1
131,83,91,1
130,82,90,1
132,84,92,1
134,86,94,1
130,82,90,1
131,83,91,1
132,84,92,1
133,85,93,1
133,85,93,1
133,85,93,1
132,84,92,1
132,84,92,1
130,82,90,1
129,81,89,1
127,79,87,1
127,79,87,1
129,81,89,1
130,82,90,1
129,81,89,1
129,79,89,1
133,83,93,1
133,81,93,1
134,82,94,1
134,82,94,1
134,82,94,1
133,81,93,1
132,80,92,1
132,80,92,1
131,79,91,1
131,79,91,1
131,79,91,1
131,79,91,1
131,79,91,1
131,79,91,1
131,79,91,1
131,77,92,1
129,75,90,1
129,75,90,1
128,78,88,1
127,79,87,1
129,80,86,1
128,79,85,1
128,75,84,1
128,69,85,1
131,65,86,1
227,158,183,1
225,151,180,1
229,153,184,1
232,158,187,1
236,166,190,1
236,168,188,1
238,170,190,1
244,173,191,1
246,175,193,1
250,179,197,1
253,185,202,1
254,188,205,1
255,192,208,1
255,194,209,1
253,196,209,1
255,203,212,1
255,208,217,1
255,215,223,1
255,221,227,1
255,225,230,1
255,223,228,1
255,222,225,1
255,218,223,1
250,209,215,1
253,208,216,1
254,209,217,1
254,209,217,1
254,209,217,1
254,209,217,1
253,208,216,1
253,208,216,1
253,208,216,1
253,208,216,1
253,208,216,1
252,207,215,1
251,206,214,1
250,205,213,1
250,205,213,1
249,203,212,1
253,207,216,1
253,205,217,1
253,205,217,1
254,206,218,1
254,206,218,1
255,207,219,1
255,207,218,1
255,207,218,1
253,204,215,1
253,204,215,1
254,204,214,1
253,203,213,1
253,203,213,1
253,203,213,1
255,203,212,1
255,203,212,1
255,207,215,1
255,207,215,1
254,206,214,1
254,206,214,1
254,206,214,1
254,206,214,1
253,205,213,1
253,205,213,1
249,201,209,1
252,204,212,1
255,207,215,1
255,208,216,1
255,208,216,1
255,207,215,1
255,207,215,1
255,208,217,1
253,205,217,1
251,205,217,1
252,206,218,1
253,207,219,1
255,207,219,1
255,207,219,1
255,206,217,1
255,206,217,1
255,205,215,1
255,205,215,1
254,204,214,1
253,203,213,1
254,202,211,1
255,203,212,1
255,203,212,1
255,203,212,1
255,205,215,1
255,205,215,1
254,204,214,1
253,203,213,1
252,202,212,1
250,200,210,1
249,199,209,1
249,199,209,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
255,202,213,1
255,201,212,1
255,200,211,1
255,200,211,1
255,200,211,1
124,75,86,1
124,75,86,1
123,74,85,1
123,74,85,1
122,73,84,1
121,72,83,1
120,71,82,1
120,71,82,1
120,71,82,1
120,71,82,1
120,71,82,1
120,71,82,1
121,72,83,1
121,72,83,1
121,72,83,1
122,73,84,1
124,76,84,1
125,77,85,1
125,77,85,1
124,76,84,1
122,74,82,1
121,73,81,1
122,74,82,1
123,75,83,1
125,77,85,1
126,78,86,1
128,80,88,1
127,79,87,1
126,78,86,1
126,78,86,1
127,79,87,1
129,81,89,1
131,83,91,1
131,83,91,1
131,83,91,1
132,84,92,1
132,84,92,1
132,84,92,1
131,83,91,1
131,83,91,1
128,80,88,1
127,79,87,1
126,78,86,1
126,78,86,1
127,79,87,1
128,80,88,1
128,80,88,1
128,80,88,1
130,80,90,1
131,79,91,1
132,80,92,1
133,81,93,1
134,82,94,1
134,82,94,1
134,82,94,1
133,81,93,1
132,80,92,1
132,80,92,1
131,79,91,1
131,79,91,1
131,79,91,1
131,79,91,1
130,78,90,1
130,78,90,1
129,75,90,1
129,75,90,1
128,78,88,1
127,79,87,1
129,80,86,1
128,79,85,1
128,75,84,1
128,71,84,1
132,68,87,1
229,160,185,1
229,155,184,1
231,157,186,1
233,161,187,1
238,167,190,1
237,171,188,1
239,173,190,1
243,175,192,1
245,177,194,1
247,181,198,1
250,186,201,1
252,189,205,1
252,191,206,1
251,194,207,1
250,196,208,1
254,204,214,1
255,206,217,1
255,213,221,1
255,216,225,1
255,219,225,1
255,219,224,1
253,215,220,1
251,213,218,1
252,211,217,1
255,210,218,1
255,212,220,1
255,213,221,1
255,213,221,1
255,212,220,1
255,210,218,1
254,209,217,1
247,202,210,1
247,202,210,1
248,203,211,1
248,203,211,1
250,205,213,1
251,206,214,1
253,208,216,1
253,207,216,1
252,206,215,1
252,204,216,1
253,205,217,1
254,206,218,1
254,206,218,1
255,207,219,1
255,208,219,1
255,208,219,1
252,203,214,1
252,203,214,1
253,203,213,1
253,203,213,1
254,204,214,1
254,204,214,1
255,204,213,1
255,204,213,1
255,209,217,1
255,209,217,1
255,208,216,1
255,207,215,1
255,207,215,1
254,206,214,1
253,205,213,1
253,205,213,1
248,200,208,1
251,203,211,1
253,205,213,1
254,206,214,1
254,206,214,1
253,205,213,1
254,206,214,1
254,207,216,1
251,203,215,1
250,204,216,1
251,205,217,1
251,205,217,1
254,206,218,1
254,206,218,1
255,207,218,1
255,207,218,1
255,206,216,1
255,205,215,1
254,204,214,1
254,204,214,1
255,203,212,1
255,203,212,1
255,204,213,1
255,204,213,1
254,204,214,1
253,203,213,1
253,203,213,1
252,202,212,1
251,201,211,1
250,200,210,1
249,199,209,1
249,199,209,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
255,200,211,1
254,199,210,1
253,198,209,1
253,198,209,1
253,198,209,1
124,74,84,1
124,74,84,1
125,75,85,1
125,75,85,1
124,74,84,1
123,73,83,1
121,71,81,1
120,70,80,1
121,71,81,1
121,71,81,1
122,72,82,1
122,72,82,1
122,72,82,1
123,73,83,1
123,73,83,1
123,73,83,1
125,75,82,1
126,76,83,1
127,77,84,1
126,76,83,1
124,74,81,1
122,72,79,1
123,73,80,1
124,74,81,1
126,76,83,1
128,78,85,1
129,79,86,1
128,78,85,1
126,76,83,1
125,75,82,1
126,76,83,1
127,77,84,1
130,82,90,1
129,81,89,1
129,81,89,1
129,81,89,1
129,81,89,1
129,81,89,1
129,81,89,1
129,81,89,1
125,77,85,1
126,78,86,1
126,78,86,1
125,77,85,1
125,77,85,1
126,78,86,1
128,80,88,1
129,81,89,1
127,77,87,1
128,78,88,1
129,79,89,1
131,81,91,1
133,83,93,1
134,84,94,1
134,84,94,1
134,84,94,1
134,84,94,1
134,84,94,1
133,83,93,1
132,82,92,1
130,80,90,1
129,79,89,1
128,78,88,1
128,76,88,1
129,75,90,1
129,75,90,1
128,76,88,1
127,79,87,1
129,80,86,1
128,79,85,1
128,77,83,1
128,71,84,1
131,67,86,1
231,162,185,1
232,159,185,1
234,159,187,1
235,164,187,1
240,168,189,1
239,173,187,1
240,176,191,1
244,181,197,1
245,182,198,1
248,185,201,1
250,189,204,1
253,192,207,1
252,195,208,1
252,195,208,1
251,197,209,1
255,208,218,1
255,209,220,1
255,212,220,1
254,211,220,1
253,212,218,1
252,211,217,1
251,210,216,1
250,209,215,1
252,207,215,1
253,208,216,1
254,209,217,1
254,209,217,1
253,208,216,1
252,207,215,1
250,205,213,1
248,203,211,1
251,206,214,1
251,206,214,1
251,206,214,1
252,207,215,1
254,209,217,1
255,211,219,1
255,213,221,1
255,213,222,1
253,207,216,1
253,205,217,1
253,205,217,1
254,206,218,1
255,206,217,1
255,207,218,1
255,207,218,1
255,207,218,1
254,204,214,1
254,204,214,1
254,204,214,1
254,204,214,1
255,205,214,1
255,205,214,1
255,205,214,1
255,205,214,1
255,206,213,1
255,205,212,1
255,205,212,1
254,204,211,1
252,202,209,1
251,201,208,1
251,201,208,1
250,200,207,1
249,199,206,1
251,201,208,1
253,203,210,1
254,204,211,1
253,203,210,1
253,203,210,1
254,204,211,1
254,206,214,1
252,203,214,1
251,203,215,1
252,204,216,1
252,204,216,1
254,205,216,1
254,205,216,1
255,206,217,1
255,207,218,1
255,206,216,1
255,205,215,1
254,204,214,1
254,204,214,1
255,203,212,1
255,203,212,1
255,204,213,1
255,204,213,1
250,200,210,1
250,200,210,1
250,200,210,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
253,198,209,1
253,198,209,1
252,197,208,1
252,197,208,1
252,197,208,1
119,69,79,1
120,70,80,1
122,72,82,1
124,74,84,1
125,75,85,1
124,74,84,1
123,73,83,1
123,73,83,1
122,72,82,1
122,72,82,1
122,72,82,1
122,72,82,1
123,73,83,1
123,73,83,1
123,73,83,1
124,74,84,1
124,74,81,1
125,75,82,1
127,77,84,1
127,77,84,1
125,75,82,1
124,74,81,1
124,74,81,1
125,75,82,1
128,78,85,1
130,80,87,1
130,80,87,1
129,79,86,1
127,77,84,1
126,76,83,1
127,77,84,1
128,78,85,1
129,81,89,1
128,80,88,1
127,79,87,1
126,78,86,1
126,78,86,1
126,78,86,1
127,79,87,1
127,79,87,1
125,77,85,1
126,78,86,1
127,79,87,1
127,79,87,1
126,78,86,1
127,79,87,1
129,81,89,1
131,83,91,1
126,76,86,1
127,77,87,1
129,79,89,1
131,81,91,1
132,82,92,1
133,83,93,1
134,84,94,1
134,84,94,1
135,85,95,1
135,85,95,1
133,83,93,1
132,82,92,1
130,80,90,1
129,79,89,1
127,77,87,1
127,75,87,1
129,75,90,1
129,75,90,1
128,76,88,1
127,79,87,1
129,80,86,1
128,79,85,1
128,77,83,1
130,71,84,1
130,65,83,1
230,161,184,1
232,159,185,1
235,162,188,1
238,165,188,1
240,170,189,1
239,173,187,1
243,178,191,1
248,185,201,1
249,187,203,1
252,191,206,1
252,193,209,1
254,197,210,1
254,198,212,1
254,200,212,1
251,199,211,1
255,213,223,1
255,211,222,1
255,210,219,1
254,209,217,1
253,210,216,1
251,210,216,1
251,210,216,1
252,209,218,1
253,208,216,1
253,208,216,1
253,208,216,1
253,208,216,1
252,207,215,1
250,205,213,1
249,204,212,1
248,203,211,1
255,211,219,1
255,210,218,1
253,208,216,1
252,207,215,1
252,207,215,1
253,208,216,1
254,209,217,1
255,209,218,1
254,206,218,1
254,206,218,1
254,206,218,1
254,206,218,1
255,206,217,1
255,206,217,1
255,206,217,1
255,206,217,1
255,205,215,1
255,205,215,1
255,205,215,1
255,205,215,1
255,205,214,1
255,204,213,1
255,204,213,1
255,204,213,1
255,207,214,1
255,206,213,1
255,205,212,1
255,205,212,1
253,203,210,1
253,203,210,1
252,202,209,1
251,201,208,1
250,200,207,1
251,201,208,1
253,203,210,1
253,203,210,1
252,202,209,1
252,202,209,1
254,204,211,1
254,206,214,1
253,204,215,1
252,204,216,1
252,203,214,1
252,203,214,1
252,203,214,1
253,204,215,1
254,205,216,1
254,205,216,1
255,205,215,1
255,205,215,1
254,204,214,1
253,203,213,1
254,202,211,1
255,203,212,1
255,203,212,1
255,203,212,1
249,199,209,1
249,199,209,1
249,199,209,1
250,200,210,1
250,200,210,1
250,200,210,1
251,201,211,1
251,201,211,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
254,199,210,1
254,199,210,1
253,198,209,1
253,198,209,1
253,198,209,1
117,67,77,1
119,69,79,1
121,71,81,1
123,73,83,1
124,74,84,1
124,74,84,1
122,72,82,1
121,71,81,1
121,71,81,1
121,71,81,1
121,71,81,1
122,72,82,1
122,72,82,1
123,73,83,1
123,73,83,1
123,73,83,1
122,72,79,1
125,75,82,1
127,77,84,1
128,78,85,1
126,76,83,1
125,75,82,1
125,75,82,1
126,76,83,1
128,78,85,1
129,79,86,1
131,81,88,1
130,80,87,1
129,79,86,1
129,79,86,1
130,80,87,1
132,82,89,1
129,81,89,1
128,80,88,1
127,79,87,1
125,77,85,1
125,77,85,1
125,77,85,1
126,78,86,1
127,79,87,1
127,79,87,1
129,81,89,1
131,83,91,1
130,82,90,1
129,81,89,1
129,81,89,1
132,84,92,1
135,87,95,1
130,80,90,1
131,81,91,1
132,82,92,1
132,82,92,1
133,83,93,1
133,83,93,1
132,82,92,1
132,82,92,1
134,84,94,1
133,83,93,1
132,82,92,1
132,82,92,1
130,80,90,1
130,80,90,1
129,79,89,1
128,76,88,1
128,75,91,1
128,75,91,1
128,78,88,1
127,79,87,1
129,80,86,1
128,79,85,1
128,77,83,1
130,71,84,1
127,62,80,1
229,159,183,1
232,159,185,1
237,162,187,1
239,165,187,1
241,170,188,1
241,172,188,1
244,178,192,1
249,186,202,1
247,187,204,1
250,191,207,1
252,193,209,1
254,197,210,1
253,197,211,1
253,199,211,1
250,198,210,1
255,210,220,1
255,208,219,1
255,209,218,1
254,207,216,1
254,208,215,1
253,208,216,1
254,209,217,1
255,210,218,1
255,211,218,1
255,209,218,1
255,208,217,1
255,208,217,1
255,208,217,1
255,208,217,1
255,209,218,1
255,209,218,1
255,208,217,1
254,207,216,1
252,205,214,1
250,203,212,1
249,202,211,1
250,203,212,1
252,205,214,1
253,206,215,1
255,208,219,1
255,208,219,1
255,207,218,1
255,206,217,1
255,206,217,1
254,205,216,1
254,204,214,1
254,204,214,1
255,205,215,1
255,205,215,1
255,204,213,1
255,204,213,1
255,203,212,1
254,202,211,1
255,202,211,1
255,202,211,1
255,206,215,1
255,206,215,1
255,205,214,1
255,205,214,1
255,204,213,1
255,203,212,1
255,203,212,1
255,203,212,1
252,200,209,1
253,201,210,1
254,202,211,1
254,202,211,1
253,201,210,1
254,202,211,1
255,204,213,1
255,206,215,1
255,205,215,1
253,204,215,1
253,203,213,1
252,202,212,1
252,202,212,1
252,202,212,1
253,203,213,1
254,204,214,1
254,204,214,1
254,204,214,1
253,203,213,1
252,202,212,1
254,202,211,1
254,202,211,1
254,202,211,1
254,202,211,1
250,200,210,1
250,200,210,1
250,200,210,1
249,199,209,1
249,199,209,1
249,199,209,1
249,199,209,1
249,199,209,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
254,199,210,1
254,199,210,1
253,198,209,1
253,198,209,1
253,198,209,1
120,70,80,1
121,71,81,1
123,73,83,1
124,74,84,1
123,73,83,1
121,71,81,1
118,68,78,1
117,67,77,1
120,70,80,1
120,70,80,1
120,70,80,1
121,71,81,1
121,71,81,1
122,72,82,1
122,72,82,1
122,72,82,1
122,72,79,1
124,74,81,1
127,77,84,1
128,78,85,1
127,77,84,1
126,76,83,1
127,77,84,1
127,77,84,1
124,74,81,1
126,76,83,1
128,78,85,1
129,79,86,1
129,79,86,1
129,79,86,1
131,81,88,1
133,83,90,1
130,82,90,1
129,81,89,1
127,79,87,1
126,78,86,1
125,77,85,1
125,77,85,1
126,78,86,1
127,79,87,1
130,82,90,1
132,84,92,1
134,86,94,1
133,85,93,1
132,84,92,1
132,84,92,1
135,87,95,1
139,91,99,1
135,85,95,1
135,85,95,1
135,85,95,1
134,84,94,1
133,83,93,1
132,82,92,1
131,81,91,1
130,80,90,1
131,81,91,1
131,81,91,1
131,81,91,1
131,81,91,1
131,81,91,1
131,81,91,1
131,81,91,1
131,79,91,1
128,75,91,1
128,75,91,1
128,78,88,1
127,79,87,1
129,82,85,1
128,79,85,1
130,77,83,1
130,71,84,1
125,60,78,1
229,158,181,1
234,157,184,1
237,160,187,1
239,165,187,1
240,167,188,1
243,172,187,1
246,177,193,1
246,181,199,1
244,182,201,1
247,187,204,1
249,189,206,1
250,191,207,1
250,194,208,1
249,193,207,1
247,195,207,1
253,201,213,1
254,204,214,1
254,204,214,1
253,206,215,1
254,207,216,1
254,208,215,1
255,209,216,1
255,209,218,1
255,208,217,1
254,207,216,1
253,206,215,1
253,206,215,1
254,207,216,1
255,209,218,1
255,211,220,1
255,212,221,1
255,208,217,1
254,207,216,1
252,205,214,1
251,204,213,1
252,205,214,1
254,207,216,1
255,210,219,1
255,211,220,1
255,209,220,1
255,209,220,1
255,208,219,1
255,207,218,1
254,205,216,1
253,204,215,1
253,203,213,1
253,203,213,1
255,205,215,1
254,204,214,1
255,203,212,1
254,202,211,1
253,201,210,1
252,200,209,1
253,200,209,1
252,199,208,1
254,202,211,1
254,202,211,1
253,201,210,1
253,201,210,1
253,201,210,1
252,200,209,1
252,200,209,1
252,200,209,1
254,202,211,1
255,203,212,1
255,204,213,1
255,204,213,1
255,203,212,1
255,204,213,1
255,206,215,1
255,208,217,1
255,206,215,1
255,205,215,1
253,203,213,1
252,202,212,1
251,201,211,1
251,201,211,1
252,202,212,1
253,203,213,1
254,204,214,1
253,203,213,1
252,202,212,1
251,201,211,1
253,201,210,1
253,201,210,1
253,201,210,1
254,202,211,1
252,202,212,1
251,201,211,1
251,201,211,1
249,199,209,1
248,198,208,1
247,197,207,1
246,196,206,1
246,196,206,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
250,200,210,1
253,198,209,1
252,197,208,1
251,196,207,1
251,196,207,1
251,196,207,1
123,71,80,1
123,71,80,1
123,71,80,1
122,70,79,1
122,70,79,1
122,70,79,1
121,69,78,1
121,69,78,1
125,73,82,1
126,74,83,1
126,74,83,1
127,75,84,1
127,75,84,1
127,75,84,1
126,74,83,1
126,74,83,1
126,75,81,1
126,75,81,1
127,76,82,1
127,76,82,1
127,76,82,1
126,75,81,1
125,74,80,1
125,74,80,1
125,74,80,1
126,75,81,1
128,77,83,1
130,79,85,1
131,80,86,1
131,80,86,1
130,79,85,1
129,79,86,1
126,78,86,1
126,78,86,1
126,78,86,1
127,79,87,1
127,79,87,1
128,80,88,1
128,80,88,1
128,80,88,1
131,83,91,1
130,82,90,1
130,82,90,1
129,81,89,1
129,81,89,1
130,82,90,1
130,82,90,1
131,83,91,1
130,82,90,1
129,81,89,1
128,80,88,1
129,81,89,1
131,83,91,1
132,84,92,1
131,83,91,1
130,82,90,1
129,81,89,1
129,81,89,1
128,80,88,1
128,80,88,1
127,79,87,1
126,78,86,1
124,76,84,1
124,74,84,1
123,72,85,1
124,73,86,1
126,76,86,1
127,79,87,1
130,83,86,1
129,80,86,1
131,76,84,1
131,70,85,1
130,63,83,1
225,152,178,1
233,154,184,1
242,162,191,1
241,161,187,1
245,167,191,1
247,171,190,1
239,168,186,1
244,177,197,1
245,179,200,1
248,184,203,1
249,187,206,1
250,190,207,1
250,190,207,1
249,190,206,1
247,191,205,1
254,198,212,1
252,200,212,1
252,200,212,1
253,203,213,1
253,205,213,1
254,206,214,1
254,206,214,1
254,206,214,1
255,209,217,1
255,207,217,1
255,207,217,1
255,206,216,1
255,206,216,1
255,206,216,1
255,206,216,1
255,206,216,1
255,206,216,1
255,206,216,1
255,206,216,1
255,206,216,1
255,206,216,1
255,206,216,1
255,206,216,1
255,206,216,1
255,212,223,1
255,210,221,1
255,208,219,1
255,206,217,1
255,206,216,1
255,207,217,1
255,208,218,1
255,210,220,1
255,212,221,1
255,211,220,1
255,208,217,1
255,206,215,1
255,205,214,1
255,204,213,1
255,205,214,1
255,205,214,1
255,200,211,1
255,200,211,1
255,200,211,1
255,200,211,1
255,200,211,1
255,201,212,1
255,201,212,1
255,201,212,1
255,200,211,1
255,202,213,1
255,203,214,1
255,204,215,1
255,203,214,1
255,201,212,1
254,199,210,1
251,197,209,1
254,202,211,1
254,202,211,1
255,203,212,1
255,203,212,1
255,203,212,1
254,202,211,1
253,201,210,1
253,201,210,1
251,199,208,1
251,199,208,1
249,199,209,1
250,200,210,1
250,200,210,1
250,200,210,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
250,200,210,1
250,200,210,1
249,199,209,1
249,199,209,1
249,199,209,1
252,202,212,1
250,200,210,1
249,199,209,1
248,198,208,1
247,197,207,1
248,198,208,1
249,199,209,1
249,199,209,1
255,202,213,1
255,201,212,1
255,200,211,1
255,200,211,1
254,199,210,1
123,71,80,1
122,70,79,1
122,70,79,1
122,70,79,1
121,69,78,1
121,69,78,1
121,69,78,1
120,68,77,1
125,73,82,1
125,73,82,1
126,74,83,1
126,74,83,1
126,74,83,1
125,73,82,1
125,73,82,1
124,72,81,1
128,77,83,1
128,77,83,1
128,77,83,1
127,76,82,1
127,76,82,1
127,76,82,1
127,76,82,1
127,76,82,1
126,75,81,1
127,76,82,1
128,77,83,1
129,78,84,1
130,79,85,1
131,80,86,1
131,80,86,1
130,80,87,1
130,80,87,1
128,80,88,1
127,79,87,1
127,79,87,1
127,79,87,1
127,79,87,1
127,79,87,1
127,79,87,1
129,81,89,1
129,81,89,1
128,80,88,1
128,80,88,1
128,80,88,1
128,80,88,1
129,81,89,1
129,81,89,1
129,81,89,1
127,79,87,1
126,78,86,1
127,79,87,1
129,81,89,1
130,82,90,1
130,82,90,1
128,80,88,1
128,80,88,1
129,81,89,1
130,82,90,1
130,82,90,1
129,81,89,1
127,79,87,1
125,77,85,1
124,74,84,1
127,76,89,1
126,75,88,1
125,77,85,1
124,77,83,1
125,78,81,1
125,76,82,1
129,74,82,1
130,68,82,1
130,60,82,1
228,151,178,1
235,153,184,1
244,159,191,1
240,156,187,1
246,163,190,1
250,171,194,1
246,170,191,1
245,174,197,1
246,176,200,1
250,181,204,1
253,184,207,1
254,188,209,1
254,188,209,1
254,192,208,1
252,192,209,1
255,196,212,1
254,198,212,1
254,198,212,1
253,201,213,1
253,203,213,1
254,206,214,1
254,206,214,1
254,206,214,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
253,203,213,1
253,203,213,1
253,203,213,1
253,203,213,1
254,204,214,1
254,204,214,1
254,204,214,1
254,204,214,1
255,205,215,1
255,205,215,1
255,205,215,1
255,205,215,1
255,208,219,1
255,207,218,1
254,205,216,1
253,204,215,1
254,204,214,1
254,204,214,1
255,205,215,1
255,206,216,1
255,203,212,1
254,202,211,1
254,201,210,1
